28.56	23901.879056
28.62	22399.280064
28.69	28132.496491
28.75	22557.694477
28.81	26542.052499
28.88	27673.536898
28.94	22909.623237
29.00	28958.381293
29.06	25285.088605
29.12	22939.844610
29.19	29071.326840
29.25	20724.412396
29.31	26165.180728
29.38	26605.551393
29.44	22858.751408
29.50	29782.989312
29.56	24442.705619
29.62	24601.624260
29.69	26876.014130
29.75	24778.309478
29.81	25252.527407
29.88	27717.522087
29.94	21231.033906
30.00	27787.020384
30.06	23165.535469
30.12	24503.310324
30.19	27740.634024
30.25	22545.438533
30.31	25810.268021
30.38	28233.242926
30.44	22987.716540
30.50	28273.062673
30.56	24583.035328
30.62	23003.943985
30.69	28747.867182
30.75	22651.020331
30.81	23399.725385
30.88	26162.955104
30.94	21111.405452
31.00	27896.341279
31.06	24514.111648
31.12	26086.517734
31.19	28678.840535
31.25	22458.584272
31.31	25996.595069
31.38	28064.264701
31.44	22497.505107
31.50	29483.254326
31.56	24186.661491
31.62	25199.100551
31.69	28015.041442
31.75	24667.152764
31.81	27384.312632
31.88	28069.314650
31.94	23400.124676
32.00	28298.230142
32.06	24410.820755
32.12	22179.736830
32.19	28589.572745
32.25	23389.966256
32.31	25753.668258
32.38	26580.394353
32.44	23158.126251
32.50	27243.304525
32.56	25776.526557
32.62	22221.306233
32.69	27584.288823
32.75	22700.925687
32.81	24600.778462
32.88	28531.070934
32.94	21651.145895
33.00	28228.881627
33.06	24609.360862
33.12	22776.121399
33.19	29436.231984
33.25	21421.808324
33.31	26854.115013
33.38	27505.725004
33.44	22138.376607
33.50	29127.957344
33.56	24542.674755
33.62	23724.171075
33.69	29588.661195
33.75	23080.089103
33.81	25286.000274
33.88	27647.073600
33.94	21543.876917
34.00	28942.583834
34.06	23531.890764
34.12	23818.490841
34.19	29030.976477
34.25	23610.390395
34.31	28868.053840
34.38	26281.616055
34.44	21688.047861
34.50	29277.562570
34.56	21341.218041
34.62	21131.807991
34.69	28515.417368
34.75	22398.711373
34.81	26823.387144
34.88	27655.968157
34.94	26283.846957
35.00	30445.688993
35.06	24730.041358
35.12	25430.790694
35.19	26487.906210
35.25	24027.016612
35.31	28254.685185
35.38	29799.426106
35.44	22348.859371
35.50	28674.219306
35.56	24383.738432
35.62	24252.272803
35.69	28460.307368
35.75	22659.743914
35.81	26395.856619
35.88	25657.198956
35.94	22643.769892
36.00	27336.462718
36.06	25671.022023
36.12	24138.426013
36.19	29700.024516
36.25	24482.584077
36.31	26270.341896
36.38	29701.164127
36.44	22001.956237
36.50	29488.810324
36.56	26988.065602
36.62	24827.830167
36.69	29308.242996
36.75	24129.162950
36.81	26424.492346
36.88	28938.367170
36.94	23035.385890
37.00	28802.896112
37.06	23548.237174
37.12	23335.088528
37.19	30181.486754
37.25	23343.592429
37.31	26919.577842
37.38	27910.058046
37.44	20922.429280
37.50	26934.394284
37.56	25130.398472
37.62	27170.554620
37.69	29515.513626
37.75	24307.863400
37.81	27305.739862
37.88	29025.482839
37.94	24083.166832
38.00	30166.467964
38.06	27046.954974
38.12	26293.674183
38.19	29362.482883
38.25	22589.172365
38.31	26812.399725
38.38	29643.595692
38.44	25305.838636
38.50	29689.069916
38.56	25095.346102
38.62	25265.717319
38.69	29607.764967
38.75	23837.001861
38.81	28326.901137
38.88	27060.129016
38.94	22581.681536
39.00	30102.755247
39.06	25535.450876
39.12	26364.819350
39.19	29301.643171
39.25	24421.693621
39.31	28093.363571
39.38	26989.324911
39.44	23507.298191
39.50	30521.945199
39.56	24680.303621
39.62	24886.608311
39.69	31004.932009
39.75	24021.909061
39.81	27308.783402
39.88	30483.833783
39.94	24706.844908
40.00	30645.011857
40.06	27144.884856
40.12	24396.217238
40.19	32996.346455
40.25	24744.383406
40.31	30425.722882
40.38	27158.559589
40.44	24261.662399
40.50	28894.252121
40.56	24740.127409
40.62	24949.585084
40.69	30289.979477
40.75	22954.150435
40.81	29347.396979
40.88	27046.324961
40.94	25870.403994
41.00	29885.755766
41.06	25831.251430
41.12	23737.562875
41.19	28223.603695
41.25	23919.888449
41.31	29904.428034
41.38	32309.949769
41.44	24009.638059
41.50	29245.812657
41.56	25710.087653
41.62	27189.157087
41.69	31286.635476
41.75	21499.920032
41.81	26877.969158
41.88	29867.219821
41.94	23669.818536
42.00	28126.826345
42.06	26289.914732
42.12	27669.609736
42.19	30518.066581
42.25	22995.050155
42.31	30944.316582
42.38	28471.163680
42.44	21357.633534
42.50	33469.074568
42.56	24731.904998
42.62	25467.695120
42.69	34111.055462
42.75	21151.073251
42.81	31920.686537
42.88	28787.209822
42.94	25151.239265
43.00	30990.147050
43.06	25796.095388
43.12	28399.380578
43.19	29644.432872
43.25	29293.720286
43.31	33226.663297
43.38	33538.435723
43.44	29073.500295
43.50	33639.021625
43.56	31236.304965
43.62	26772.819719
43.69	32006.209052
43.75	21464.540518
43.81	24827.586093
43.88	28719.817526
43.94	25594.731087
44.00	34996.912948
44.06	31492.052178
44.12	29409.610846
44.19	29635.591638
44.25	22372.198782
44.31	29264.211687
44.38	35570.511206
44.44	28595.837332
44.50	30337.370494
44.56	27120.901815
44.62	29943.836439
44.69	34967.801185
44.75	24338.924391
44.81	31297.036879
44.88	34327.870413
44.94	26202.679272
45.00	29653.465079
45.06	31456.350308
45.12	29685.186270
45.19	31472.357677
45.25	30721.410989
45.31	31791.602425
45.38	30094.728592
45.44	31172.201577
45.50	32972.741789
45.56	32902.277101
45.62	30729.205648
45.69	36273.121410
45.75	30300.483442
45.81	31756.195477
45.88	35733.203716
45.94	29047.023127
46.00	35681.631171
46.06	35350.911931
46.12	28962.454518
46.19	38972.656826
46.25	27680.121154
46.31	34539.857133
46.38	30979.001001
46.44	21532.584116
46.50	29752.763181
46.56	20380.289499
46.62	21580.271112
46.69	33520.484846
46.75	28046.294179
46.81	37077.558461
46.88	37689.671558
46.94	27742.224729
47.00	29704.924469
47.06	21532.172817
47.12	27503.956831
47.19	38842.376490
47.25	30597.084232
47.31	30846.977039
47.38	26252.550694
47.44	26524.355902
47.50	40029.589827
47.56	25494.948443
47.62	26027.666317
47.69	39826.400264
47.75	26490.215557
47.81	30859.580961
47.88	34975.738956
47.94	27003.713757
48.00	35376.245750
48.06	31395.873579
48.12	27427.714256
48.19	38718.839682
48.25	24660.238029
48.31	36110.240187
48.38	31787.943760
48.44	27713.694941
48.50	37307.901142
48.56	30955.296719
48.62	32201.734556
48.69	35982.464713
48.75	27048.950282
48.81	36618.749312
48.88	35162.767466
48.94	28562.995021
49.00	38841.050484
49.06	30675.694912
49.12	34675.595236
49.19	37177.796175
49.25	27711.704781
49.31	36310.064474
49.38	35114.736532
49.44	29494.573847
49.50	34970.074356
49.56	22673.259470
49.62	27073.817686
49.69	32356.974636
49.75	24450.795577
49.81	37455.547469
49.88	36381.833058
49.94	30216.792748
50.00	38404.089247
50.06	25956.916307
50.12	31550.420436
50.19	41043.726590
50.25	28500.083973
50.31	36403.483077
50.38	31322.177224
50.44	31130.088069
50.50	39972.442982
50.56	27455.203466
50.62	36877.760115
50.69	37497.930552
50.75	24589.576312
50.81	43446.270930
50.88	29261.555097
50.94	34761.119475
51.00	34525.111848
51.06	34754.310416
51.12	29980.412458
51.19	40050.191120
51.25	27205.129092
51.31	37624.172658
51.38	37207.487171
51.44	27305.199675
51.50	41969.845167
51.56	32296.844269
51.62	35215.630481
51.69	42220.394592
51.75	26829.179942
51.81	39006.413116
51.88	37498.538017
51.94	28751.284085
52.00	45844.404069
52.06	36304.387911
52.12	38713.901558
52.19	54863.497241
52.25	42414.139407
52.31	61035.681894
52.38	69040.835854
52.44	64983.084312
52.50	91210.072037
52.56	71837.620811
52.62	79012.362313
52.69	51395.446525
52.75	26348.923465
52.81	21434.196907
52.88	81340.989280
52.94	84207.322265
53.00	82923.491651
53.06	22428.895512
53.12	57207.788582
53.19	107191.320693
53.25	40366.515321
53.31	67525.219694
53.38	97581.181018
53.44	46020.543791
53.50	138678.996051
53.56	47393.712784
53.62	108235.376807
53.69	41720.093208
53.75	59307.403730
53.81	60221.461645
53.88	29713.352808
53.94	54422.185252
54.00	46595.497890
54.06	37776.991974
54.12	53363.409063
54.19	45359.987256
54.25	41704.373125
54.31	54955.577337
54.38	42331.045335
54.44	46056.123554
54.50	57545.789170
54.56	40643.270872
54.62	55645.036376
54.69	54974.419731
54.75	43091.578174
54.81	63099.086506
54.88	53429.572166
54.94	50988.378635
55.00	71016.060224
55.06	56310.718640
55.12	72347.773871
55.19	82449.415673
55.25	74823.904819
55.31	108287.169899
55.38	116163.261731
55.44	136460.761310
55.50	168712.931632
55.56	164167.008985
55.62	185841.632435
55.69	132133.592767
55.75	103907.904075
55.81	136162.616423
55.88	188433.663230
55.94	155358.633365
56.00	111375.768853
56.06	211285.401678
56.12	97721.553910
56.19	188011.526116
56.25	43743.875716
56.31	136658.698166
56.38	74594.437071
56.44	66022.765022
56.50	113507.818358
56.56	27781.452925
56.62	94957.606923
56.69	98136.108605
56.75	33480.648669
56.81	117313.876009
56.88	72499.152502
56.94	72919.816846
57.00	126849.892094
57.06	41022.466657
57.12	114343.185328
57.19	121790.951836
57.25	45075.893689
57.31	149585.738823
57.38	97367.832929
57.44	94921.508169
57.50	173040.845964
57.56	62878.766659
57.62	161001.968297
57.69	181617.201540
57.75	70675.631892
57.81	234298.341086
57.88	166026.943212
57.94	162989.698513
58.00	309414.236150
58.06	144759.920404
58.12	331223.442261
58.19	406537.640169
58.25	249142.586694
58.31	683463.466696
58.38	607930.598942
58.44	1000221.628823
58.50	1722529.209574
58.56	2134047.033924
58.62	3678590.122602
58.69	3876220.091555
58.75	2250017.410439
58.81	1505733.457182
58.88	792962.147737
58.94	395748.814931
59.00	524375.687596
59.06	204437.733348
59.12	270171.938052
59.19	291573.134315
59.25	77340.449907
59.31	230860.212064
59.38	174785.885886
59.44	88610.294968
59.50	198389.637593
59.56	86682.450880
59.62	119011.800145
59.69	151875.181676
59.75	39804.221307
59.81	127939.443591
59.88	107503.325843
59.94	44376.077013
60.00	124843.265331
60.06	62755.704919
60.12	71112.252343
60.19	104507.664954
60.25	31322.649915
60.31	85086.794954
60.38	84918.190436
60.44	27094.900108
60.50	89941.955484
60.56	60239.215895
60.62	44367.335608
60.69	88766.896834
60.75	38210.795305
60.81	64072.561855
60.88	84097.401721
60.94	21423.490248
61.00	79493.309468
61.06	87150.628073
61.12	38019.279535
61.19	138149.042351
61.25	167292.297946
61.31	290176.363119
61.38	401546.055026
61.44	363218.833814
61.50	261325.269285
61.56	161547.366502
61.62	128651.522658
61.69	23586.978586
61.75	76286.879993
61.81	34586.100983
61.88	37137.210913
61.94	47062.608886
62.00	23569.710829
62.06	41451.273375
62.12	29551.834732
62.19	35759.905576
62.25	37169.338051
62.31	28483.280159
62.38	38530.763894
62.44	28011.849828
62.50	33060.102038
62.56	38353.162600
62.62	26369.557769
62.69	37193.572468
62.75	32667.692866
62.81	26439.023424
62.88	41977.303406
62.94	25794.816119
63.00	35462.750172
63.06	37410.025132
63.12	24910.769073
63.19	40038.603783
63.25	34812.934746
63.31	29758.306506
63.38	45227.338857
63.44	30323.670730
63.50	40232.275116
63.56	51705.711699
63.62	39637.854779
63.69	64982.046851
63.75	67795.855899
63.81	88078.617406
63.88	115584.702709
63.94	115663.408961
64.00	121555.319571
64.06	109608.353350
64.12	95429.336402
64.19	94041.710272
64.25	91002.560079
64.31	92030.735047
64.38	62232.506485
64.44	89169.919467
64.50	57751.282971
64.56	80900.138009
64.62	43641.481180
64.69	58671.330664
64.75	45171.568390
64.81	23558.737671
64.88	49151.202623
64.94	16674.165244
65.00	33349.026165
65.06	36535.913071
65.12	5977.771258
65.19	35978.831913
65.25	25782.158310
65.31	15464.881291
65.38	37928.113654
65.44	13963.421983
65.50	27071.910784
65.56	35374.628399
65.62	1627.234563
65.69	35250.882371
65.75	26898.088006
65.81	14499.865427
65.88	39685.467319
65.94	16132.727813
66.00	29940.034510
66.06	39398.454300
66.12	12102.776981
66.19	45545.488641
66.25	37403.395873
66.31	38020.575141
66.38	66377.923362
66.44	42750.942662
66.50	77887.249096
66.56	43455.076566
66.62	68763.627368
66.69	49890.615061
66.75	59134.463045
66.81	61012.752528
66.88	27422.769568
66.94	53675.954814
67.00	62779.941163
67.06	43020.530992
67.12	42803.595423
67.19	39409.083261
67.25	63980.151098
67.31	55395.165175
67.38	54884.102505
67.44	33032.719129
67.50	34251.724950
67.56	22485.735812
67.62	35193.119956
67.69	20226.845187
67.75	43267.955841
67.81	15811.722704
67.88	40822.554877
67.94	29100.829440
68.00	24142.901999
68.06	39337.450202
68.12	14092.908092
68.19	34716.849391
68.25	31265.512422
68.31	13813.443703
68.38	38134.407302
68.44	18522.758604
68.50	28057.779409
68.56	34946.468855
68.62	6482.636085
68.69	36701.910392
68.75	22880.658022
68.81	26332.512780
68.88	37842.393017
68.94	16092.628078
69.00	43891.826611
69.06	21276.367392
69.12	57660.318703
69.19	39052.906385
69.25	68111.251822
69.31	39932.893917
69.38	22893.911298
69.44	53224.435470
69.50	34831.654329
69.56	46861.729409
69.62	39910.948386
69.69	40253.230365
69.75	37361.519412
69.81	39635.601435
69.88	62295.721407
69.94	11262.978914
70.00	17322.052874
70.06	58668.510337
70.12	47316.609652
70.19	63248.822133
70.25	25894.688458
70.31	26135.216410
70.38	6403.886485
70.44	36922.972071
70.50	21150.404120
70.56	55286.728646
70.62	38952.034539
70.69	47252.610540
70.75	51452.714163
70.81	28095.076208
70.88	50599.637739
70.94	30204.379988
71.00	31112.786796
71.06	42351.222206
71.12	12785.739654
71.19	37914.194621
71.25	34864.674830
71.31	14176.234244
71.38	44257.597511
71.44	19495.261107
71.50	37183.286848
71.56	40060.003730
71.62	17883.557313
71.69	38759.576971
71.75	10093.779465
71.81	25608.303394
71.88	34522.762718
71.94	27760.843303
72.00	37511.735130
72.06	15034.432213
72.12	25838.101760
72.19	34950.611175
72.25	24434.905242
72.31	23348.634085
72.38	37953.601638
72.44	11374.392850
72.50	23003.288032
72.56	42627.981305
72.62	6138.388247
72.69	13777.525217
72.75	42732.584689
72.81	24399.756484
72.88	31956.526493
72.94	11736.429167
73.00	10808.785489
73.06	45346.679311
73.12	21882.362376
73.19	37396.106478
73.25	19147.762080
73.31	7484.724963
73.38	21367.217847
73.44	24062.375183
73.50	17438.418501
73.56	41935.951767
73.62	23639.747868
73.69	37173.066831
73.75	38895.978045
73.81	19873.052975
73.88	40909.286328
73.94	24419.333735
74.00	26989.967242
74.06	35596.936468
74.12	11932.346284
74.19	31093.827044
74.25	29892.857519
74.31	16812.908229
74.38	29667.689607
74.44	22309.363406
74.50	15661.845496
74.56	40127.816774
74.62	7896.752625
74.69	25983.371894
74.75	28517.064228
74.81	5651.855212
74.88	36895.852919
74.94	19989.542144
75.00	8664.339564
75.06	42671.809958
75.12	16592.905659
75.19	15799.141434
75.25	38634.802738
75.31	26543.181199
75.38	30822.290502
75.44	21803.639659
75.50	23560.788357
75.56	45896.721239
75.62	11323.315963
75.69	9418.473540
75.75	40691.243412
75.81	28509.703516
75.88	50735.044807
75.94	14747.644170
76.00	18916.734817
76.06	22325.832997
76.12	31423.184892
76.19	40959.013455
76.25	51544.215466
76.31	32311.936559
76.38	42846.199795
76.44	8126.156288
76.50	21433.398777
76.56	10045.388525
76.62	32015.705836
76.69	3970.422979
76.75	53015.517887
76.81	22228.647257
76.88	57081.303188
76.94	35780.271708
77.00	41793.446083
77.06	46197.339169
77.12	34340.789832
77.19	49249.437167
77.25	41887.358404
77.31	35097.056674
77.38	38338.607442
77.44	37358.573957
77.50	38176.982839
77.56	35090.833316
77.62	28680.083880
77.69	38620.696195
77.75	29181.113584
77.81	25578.254128
77.88	38152.877203
77.94	21771.190841
78.00	24412.296291
78.06	47145.713226
78.12	7023.096609
78.19	31384.113860
78.25	36994.221815
78.31	23937.333043
78.38	30233.010029
78.44	22439.153000
78.50	23625.529983
78.56	42513.408897
78.62	10174.135740
78.69	22681.726307
78.75	32243.327812
78.81	17067.431229
78.88	42140.018688
78.94	21371.856155
79.00	22920.540117
79.06	26810.102417
79.12	14405.185608
79.19	23003.373246
79.25	34816.736990
79.31	12142.492540
79.38	42605.662352
79.44	26734.241866
79.50	29832.615667
79.56	24301.332073
79.62	14872.742755
79.69	25176.272498
79.75	32834.785782
79.81	12485.091692
79.88	35242.160874
79.94	26605.820016
80.00	15496.552795
80.06	39575.935285
80.12	16468.501652
80.19	25729.326726
80.25	40876.896604
80.31	8889.588141
80.38	36493.311680
80.44	31800.425701
80.50	23188.028333
80.56	36234.827156
80.62	20150.596605
80.69	32129.092214
80.75	33214.628182
80.81	13299.903120
80.88	39793.138055
80.94	19586.422865
81.00	15109.874262
81.06	45478.144516
81.12	17420.870467
81.19	33370.205918
81.25	32939.550905
81.31	16785.547656
81.38	44677.609443
81.44	22192.462499
81.50	17362.419555
81.56	30129.128728
81.62	24005.321987
81.69	41786.242349
81.75	32088.961859
81.81	20818.228541
81.88	23605.604233
81.94	20628.048675
82.00	17428.935532
82.06	41954.134751
82.12	25877.248664
82.19	37883.160187
82.25	24662.619680
82.31	16647.638331
82.38	33659.836035
82.44	27024.344511
82.50	6691.090491
82.56	55833.278331
82.62	31478.898974
82.69	29561.650917
82.75	51653.127468
82.81	12326.138071
82.88	51792.606171
82.94	26306.528142
83.00	26597.745844
83.06	45468.059717
83.12	11695.208557
83.19	33177.966059
83.25	36361.854526
83.31	21422.160629
83.38	29048.851210
83.44	29960.433443
83.50	19740.007111
83.56	37305.646930
83.62	13689.430967
83.69	32131.656846
83.75	35208.863207
83.81	7571.366058
83.88	36853.498651
83.94	33541.381273
84.00	25752.383399
84.06	37185.311631
84.12	12725.022801
84.19	30378.076745
84.25	41057.068639
84.31	11816.233076
84.38	35686.335631
84.44	27255.650032
84.50	28885.252527
84.56	36753.602746
84.62	13614.713887
84.69	22024.545389
84.75	30592.538341
84.81	13552.520401
84.88	41539.300183
84.94	29980.072207
85.00	12972.836198
85.06	56963.365864
85.12	15757.946883
85.19	32255.647764
85.25	23500.967252
85.31	10955.581281
85.38	30593.459046
85.44	34231.017852
85.50	18101.237089
85.56	47437.051393
85.62	17434.406381
85.69	32405.207664
85.75	35384.368065
85.81	12296.907639
85.88	34813.714143
85.94	20685.896372
86.00	19389.141870
86.06	38410.920433
86.12	20491.870570
86.19	25787.319122
86.25	46322.004499
86.31	6605.036485
86.38	42971.409453
86.44	32200.171792
86.50	24872.750867
86.56	40942.426543
86.62	19186.541735
86.69	40257.497706
86.75	30177.969692
86.81	5949.273544
86.88	32409.243763
86.94	28585.861935
87.00	17356.065175
87.06	36335.060230
87.12	21799.045189
87.19	32665.790850
87.25	51966.281776
87.31	14463.303267
87.38	48389.969819
